ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
223,1,0,1,1,0,0,1.24826270369976
224,1,1,-1,0,0,0,.819086663265807
225,1,2,1,0,0,1,1.17452051873897
226,1,3,-1,1,0,1,.842374434544581
227,1,1,-1,0,0,1,.561908927003059
228,1,1,-1,0,0,0,.752273865698953
229,1,2,1,0,0,1,.70329294133262
230,1,3,-1,1,0,1,1.90971042566252
231,1,0,1,1,0,1,.892682426168903
234,1,3,-1,1,0,1,.984111938822934
235,1,0,1,1,0,0,.45479300397892
236,1,1,-1,0,0,1,1.24920222671426
237,1,2,1,0,0,0,.999618943064888
238,1,3,-1,1,0,0,1.64436323739846
239,1,0,1,1,0,1,.925841001119806
240,1,1,-1,0,0,1,1.19783591977193
241,1,2,1,0,0,1,.98314869177193
242,1,3,-1,1,0,0,1.31369488273048
243,1,0,1,1,0,1,.892584258206625
244,1,1,-1,0,0,0,.802239815237044
245,1,2,1,0,0,1,.7695125108512
246,1,3,-1,1,0,1,.803333129179009
247,1,0,1,1,0,1,.827095730572182
248,1,1,-1,0,0,1,.718874822588986
249,1,2,1,0,0,1,1.4881052607534
250,1,3,-1,1,0,1,.827107653730308
251,1,0,1,1,0,1,2.48159173871317
252,1,1,-1,0,0,1,2.04912900672388
253,1,2,1,0,0,1,1.12658663285219
254,1,3,-1,1,0,0,.6864729837107
255,1,0,1,1,0,1,1.05053192017658
256,1,1,-1,0,0,1,1.29719825488518
257,1,2,1,0,0,1,.818880281487508
258,1,3,-1,1,0,1,.875896570709301
259,1,0,1,1,0,1,5.09841897180922
260,1,1,-1,0,0,1,6.16510541006573
261,1,2,1,0,0,1,1.40905375434886
262,1,3,-1,1,0,0,.802488787478068
263,1,0,1,1,0,1,.874781039139634
264,1,1,-1,0,0,1,.702304266773353
265,1,2,1,0,0,1,1.01639018621608
266,1,3,-1,1,0,0,.701780197829066
267,1,0,1,1,0,1,.910660487671521
142,3,3,-1,1,0,1,1.12432438158884
143,3,0,1,1,0,0,1.10883950591232
144,3,1,-1,0,0,1,2.52590681980473
146,3,3,-1,1,0,1,.925624620103917
147,3,0,1,1,0,0,.717525724732695
148,3,1,-1,0,0,1,.842712542698791
149,3,2,1,0,0,1,.661806239520046
150,3,3,-1,1,0,0,.686827540930607
151,3,0,1,1,0,1,.834543292342459
152,3,1,-1,0,0,1,3.75966444588357
153,3,2,1,0,0,1,.701865938845003
154,3,3,-1,1,0,1,1.06635566432123
155,3,0,1,1,0,1,1.12448390628469
156,3,1,-1,0,0,1,.910005863424885
157,3,2,1,0,0,1,.736611734932921
158,3,3,-1,1,0,1,1.00211619401579
159,3,0,1,1,0,1,.959962972146968
160,3,1,-1,0,0,1,1.14010188818974
161,3,2,1,0,0,1,1.3381657450227
162,3,3,-1,1,0,0,1.5623591655385
163,3,0,1,1,0,1,.819034685237056
164,3,1,-1,0,0,1,.628428248215641
165,3,2,1,0,0,0,.472043693182058
166,3,3,-1,1,0,1,1.00175962671437
167,3,0,1,1,0,1,.563228425495253
168,3,1,-1,0,0,1,.752293444341376
169,3,2,1,0,0,1,.827097816089917
170,3,3,-1,1,0,1,2.56276007464839
171,3,0,1,1,0,1,1.01772995993724
172,3,1,-1,0,0,1,.984172629478052
173,3,2,1,0,0,1,.943657700600852
174,3,3,-1,1,0,0,.734522931007632
175,3,0,1,1,0,1,6.30497395198744
176,3,1,-1,0,0,1,.893921711380244
177,3,2,1,0,0,1,1.43746637590084
178,3,3,-1,1,0,1,.967324593493685
180,3,1,-1,0,0,1,.786509440239569
181,3,2,1,0,0,1,1.47201829349614
182,3,3,-1,1,0,1,.702119735175983
183,3,0,1,1,0,1,.967450936379464
184,3,1,-1,0,0,1,.636308076755995
185,3,2,1,0,0,1,2.14041457003986
192,3,1,-1,0,0,0,.05017766767196
194,3,3,-1,1,0,1,.983104048076711
195,3,0,1,1,0,0,2.59612148435917
196,3,1,-1,0,0,1,.736643186293804
197,3,2,1,0,0,1,2.20606334685726
198,3,3,-1,1,0,1,.80118676973143
199,3,0,1,1,0,0,.297715266243358
200,3,1,-1,0,0,0,.880838494635099
201,3,2,1,0,0,0,.815676040027028
202,3,3,-1,1,0,1,.77028059134227
203,3,0,1,1,0,1,.702302166561821
204,3,1,-1,0,0,1,.677591402349207
206,3,3,-1,1,0,1,1.17446547743293
207,3,0,1,1,0,1,1.15774474802219
208,3,1,-1,0,0,1,1.5505691778244
209,3,2,1,0,0,1,.802275232103966
210,3,3,-1,1,0,1,.927219172146578
211,3,0,1,1,0,1,1.19779065775401
212,3,1,-1,0,0,1,.942611149018375
213,3,2,1,0,0,1,1.17446355590072
214,3,3,-1,1,0,1,1.42157146749559
215,3,0,1,1,0,1,.703411425271042
216,3,1,-1,0,0,1,1.04963190320086
217,3,2,1,0,0,1,2.70089755860499
218,3,3,-1,1,0,1,.595568497985368
219,3,0,1,1,0,1,.678340164945439
220,3,1,-1,0,0,0,1.19085212613572
221,3,2,1,0,0,1,.98300588938946
222,3,3,-1,1,0,0,.839293204749992
223,3,0,1,1,0,1,.802103494192124
224,3,1,-1,0,0,1,.770008478709314
225,3,2,1,0,0,1,1.76945701387376
226,3,3,-1,1,0,1,.858378004725636
227,3,1,-1,0,0,1,1.48869781358916
228,3,1,-1,0,0,0,.653062704165677
229,3,2,1,0,0,0,1.43706793802175
230,3,3,-1,1,0,0,.920630007180989
231,3,0,1,1,0,1,.876819626540054
234,3,3,-1,1,0,1,2.09106616869303
235,3,0,1,1,0,0,3.26574788355719
236,3,1,-1,0,0,1,.76989070034233
237,3,2,1,0,0,1,.769945235067098
238,3,3,-1,1,0,0,1.104567168024
239,3,0,1,1,0,1,.702277442719605
240,3,1,-1,0,0,1,.933721856462398
241,3,2,1,0,0,1,1.84205391293016
242,3,3,-1,1,0,1,.926241923207271
243,3,0,1,1,0,1,.769697603747772
244,3,1,-1,0,0,1,.786507409162368
245,3,2,1,0,0,0,.802282272659795
246,3,3,-1,1,0,1,.792341549732555
247,3,0,1,1,0,0,.893718850335062
248,3,1,-1,0,0,1,.983017258189647
249,3,2,1,0,0,1,4.00777113473577
250,3,3,-1,1,0,0,.999266684257236
251,3,0,1,1,0,1,.95147499822815
252,3,1,-1,0,0,1,.875922896642805
253,3,2,1,0,0,1,1.14337320677077
254,3,3,-1,1,0,0,.785738974970627
255,3,0,1,1,0,1,1.28287215045111
256,3,1,-1,0,0,1,1.65226684182289
257,3,2,1,0,0,1,3.03284526177048
258,3,3,-1,1,0,1,.686612678475285
259,3,0,1,1,0,1,.826769221397626
260,3,1,-1,0,0,1,1.0832696305315
261,3,2,1,0,0,1,.701845731404318
262,3,3,-1,1,0,0,.84270355937042
263,3,0,1,1,0,0,1.03045935513728
264,3,1,-1,0,0,1,.984060728476833
265,3,2,1,0,0,0,1.05063619692919
266,3,3,-1,1,0,0,.240656949312324
267,3,0,1,1,0,0,1.71961155495955
142,4,3,0,0,1,0,1.47040058055335
143,4,0,0,0,1,0,5.7898454160022
144,4,1,0,0,1,0,1.65230672763573
146,4,3,0,0,1,0,.99977222736561
147,4,0,0,0,1,0,.701876520633959
148,4,1,0,0,1,0,.736163925329492
149,4,2,0,0,1,0,.753287856491624
150,4,3,0,0,1,0,.561310786791182
151,4,0,0,0,1,0,.614487460305099
152,4,1,0,0,1,0,.768912412151621
153,4,2,0,0,1,0,1.05087175473454
154,4,3,0,0,1,0,1.26337899380087
155,4,0,0,0,1,1,1.68710824303161
156,4,1,0,0,1,0,1.33403147046828
157,4,2,0,0,1,0,1.17338903645304
158,4,3,0,0,1,0,1.43709272286832
159,4,0,0,0,1,0,5.24816872040355
160,4,1,0,0,1,0,1.94969816915181
161,4,2,0,0,1,0,1.62766747436762
162,4,3,0,0,1,0,.842253814904324
163,4,0,0,0,1,0,1.12385172423091
164,4,1,0,0,1,0,.735046676682031
165,4,2,0,0,1,0,.338743665405672
166,4,3,0,0,1,0,1.00323718344498
167,4,0,0,0,1,0,.720295866059132
168,4,1,0,0,1,0,2.23210980988369
169,4,2,0,0,1,0,1.08299790832552
170,4,3,0,0,1,0,1.31449545062787
171,4,0,0,0,1,0,1.42071558798943
172,4,1,0,0,1,0,2.28088740805833
173,4,2,0,0,1,1,1.82563431601738
174,4,3,0,0,1,0,1.10759317030806
175,4,0,0,0,1,0,1.92639880605565
176,4,1,0,0,1,0,.752298258630617
177,4,2,0,0,1,0,.770129186065787
178,4,3,0,0,1,0,2.9249315841298
180,4,1,0,0,1,0,.629051155642628
181,4,2,0,0,1,0,2.42101692850337
182,4,3,0,0,1,0,1.29812359670359
183,4,0,0,0,1,0,.910373621469261
184,4,1,0,0,1,0,.942646052467353
185,4,2,0,0,1,0,1.90844147395546
192,4,1,0,0,1,0,.033590495962926
194,4,3,0,0,1,0,1.06529978354774
195,4,0,0,0,1,0,1.63038128650623
196,4,1,0,0,1,0,.893200778536993
197,4,2,0,0,1,0,.842656831015119
198,4,3,0,0,1,0,3.01643023531505
199,4,0,0,0,1,0,.545568703739263
200,4,1,0,0,1,0,1.13906214617418
201,4,2,0,0,1,0,.858851346743904
202,4,3,0,0,1,0,1.08392281627584
203,4,0,0,0,1,0,1.00082600960195
204,4,1,0,0,1,0,.875512241827891
206,4,3,0,0,1,0,.858816253749864
207,4,0,0,0,1,0,.892301666966886
208,4,1,0,0,1,0,3.12424116520469
209,4,2,0,0,1,0,.817829802547748
210,4,3,0,0,1,0,.770175669184027
211,4,0,0,0,1,0,1.7926554119349
212,4,1,0,0,1,0,1.70377786319386
213,4,2,0,0,1,0,1.12435571255173
214,4,3,0,0,1,0,.735212100404169
215,4,0,0,0,1,0,1.37157802213914
216,4,1,0,0,1,0,.76888116252212
217,4,2,0,0,1,1,2.20687317146985
218,4,3,0,0,1,0,1.70166850076657
219,4,0,0,0,1,1,1.96570818836698
220,4,1,0,0,1,0,.719497955158658
221,4,2,0,0,1,0,1.06634427152675
222,4,3,0,0,1,0,2.07785149976462
223,4,0,0,0,1,0,.629897453995909
224,4,1,0,0,1,0,.75224324922965
225,4,2,0,0,1,1,1.04975574033414
226,4,3,0,0,1,0,.842908107591938
227,4,1,0,0,1,0,.925689423770563
228,4,1,0,0,1,0,.629745834901768
229,4,2,0,0,1,0,4.84246060124496
230,4,3,0,0,1,0,1.08402380106599
231,4,0,0,0,1,0,.627616209773805
234,4,3,0,0,1,0,3.37192663350924
235,4,0,0,0,1,0,1.64562192498851
236,4,1,0,0,1,0,.843572872232471
237,4,2,0,0,1,0,.917101080401153
238,4,3,0,0,1,0,2.61025042898018
239,4,0,0,0,1,0,.942742962592092
240,4,1,0,0,1,0,2.43936794528599
241,4,2,0,0,1,0,1.07412191938055
242,4,3,0,0,1,0,2.54555729660023
243,4,0,0,0,1,0,1.19131589498101
244,4,1,0,0,1,0,1.31384925163456
245,4,2,0,0,1,1,.768749060585832
246,4,3,0,0,1,0,.983250595497338
247,4,0,0,0,1,0,1.14190044158294
248,4,1,0,0,1,1,1.84161591134306
249,4,2,0,0,1,0,2.10625395418082
250,4,3,0,0,1,0,.982691762066679
251,4,0,0,0,1,0,.911344174199257
252,4,1,0,0,1,0,7.11575733558311
253,4,2,0,0,1,0,1.42464516171821
254,4,3,0,0,1,0,.909270626406396
255,4,0,0,0,1,0,.893936103366286
256,4,1,0,0,1,0,.736615830383016
257,4,2,0,0,1,0,.999205105599685
258,4,3,0,0,1,1,1.21364545443429
259,4,0,0,0,1,0,.843416101484763
260,4,1,0,0,1,0,1.04967626617508
261,4,2,0,0,1,0,1.01846923245739
262,4,3,0,0,1,0,.816840351637438
263,4,0,0,0,1,0,1.01285773263407
264,4,1,0,0,1,0,1.01525362958273
265,4,2,0,0,1,0,.803152893517108
266,4,3,0,0,1,0,.651990543308784
267,4,0,0,0,1,1,2.42125092201513
142,6,3,-1,1,0,0,1.24837133173059
143,6,0,1,1,0,1,1.34814259828999
144,6,1,-1,0,0,1,.825919797545793
146,6,3,-1,1,0,1,.768890230807301
147,6,0,1,1,0,0,.877450930081977
148,6,1,-1,0,0,1,1.76939268595833
149,6,2,1,0,0,1,.646226475997536
150,6,3,-1,1,0,0,.54585327046152
151,6,0,1,1,0,1,3.23083985104403
152,6,1,-1,0,0,1,.718884536488985
153,6,2,1,0,0,1,.610866285474912
154,6,3,-1,1,0,1,.753253705608585
155,6,0,1,1,0,1,.73680553095528
156,6,1,-1,0,0,1,1.36448022608783
157,6,2,1,0,0,1,1.34718925806828
158,6,3,-1,1,0,1,.925525663322332
159,6,0,1,1,0,0,7.44408923368246
160,6,1,-1,0,0,1,.927325209911032
161,6,2,1,0,0,0,3.99961860707571
162,6,3,-1,1,0,1,.611878929543308
163,6,0,1,1,0,1,.786846380424322
164,6,1,-1,0,0,1,.7350165498774
165,6,2,1,0,0,0,.736646739614116
166,6,3,-1,1,0,0,2.35748331334161
167,6,0,1,1,0,1,.487947583160348
168,6,1,-1,0,0,1,.984047360660042
169,6,2,1,0,0,1,6.16358400103763
170,6,3,-1,1,0,1,1.26387977991998
171,6,0,1,1,0,1,1.00028968358947
172,6,1,-1,0,0,0,1.191103075721
173,6,2,1,0,0,1,.909469739983251
174,6,3,-1,1,0,1,.685206539144928
175,6,0,1,1,0,1,.942770186878078
176,6,1,-1,0,0,1,.662905292905634
177,6,2,1,0,0,1,.769959017085057
178,6,3,-1,1,0,1,3.94915374881929
180,6,1,-1,0,0,0,.751053044717082
181,6,2,1,0,0,1,.943046362439417
182,6,3,-1,1,0,1,.719588315567307
183,6,0,1,1,0,1,2.53060386682136
184,6,1,-1,0,0,1,.753079201604123
185,6,2,1,0,0,1,4.47940574608401
192,6,1,-1,0,0,0,.297410021496034
194,6,3,-1,1,0,0,.893717890739935
195,6,0,1,1,0,1,1.64564612186586
196,6,1,-1,0,0,1,1.2236324203277
197,6,2,1,0,0,1,3.88447335872297
198,6,3,-1,1,0,1,.834487238402289
199,6,0,1,1,0,1,.646265701316224
200,6,1,-1,0,0,0,1.22403590597241
201,6,2,1,0,0,0,.799776927746279
202,6,3,-1,1,0,1,1.56149123431441
203,6,0,1,1,0,0,.826600554998549
204,6,1,-1,0,0,1,.892735949062625
206,6,3,-1,1,0,1,2.03364027563202
207,6,0,1,1,0,1,.66119607651035
208,6,1,-1,0,0,1,1.51334989745373
209,6,2,1,0,0,1,.768848283760235
210,6,3,-1,1,0,1,1.03371751828308
211,6,0,1,1,0,1,.842757430218625
212,6,1,-1,0,0,1,.75275226062331
213,6,2,1,0,0,1,.736969494319964
214,6,3,-1,1,0,0,1.81035825867365
215,6,0,1,1,0,1,.982882454887658
216,6,1,-1,0,0,1,1.049902384907
217,6,2,1,0,0,0,1.08418729579352
218,6,3,-1,1,0,1,.583702470671596
219,6,0,1,1,0,1,.678627201899871
220,6,1,-1,0,0,1,1.14123959163407
221,6,2,1,0,0,1,.82692565544221
222,6,3,-1,1,0,0,.71953052914705
223,6,0,1,1,0,1,.786491168012617
224,6,1,-1,0,0,0,.770003843725135
225,6,2,1,0,0,0,.803213381906971
226,6,3,-1,1,0,1,.818078406237873
227,6,1,-1,0,0,0,1.37264108779618
228,6,1,-1,0,0,0,.70213907089419
229,6,2,1,0,0,0,.860347304992501
230,6,3,-1,1,0,0,.802222253857507
231,6,0,1,1,0,1,1.86088200238373
234,6,3,-1,1,0,0,2.0500647738936
235,6,0,1,1,0,1,.669538360486512
236,6,1,-1,0,0,1,1.15716009594143
237,6,2,1,0,0,1,.645163490309641
238,6,3,-1,1,0,1,1.01863178633448
239,6,0,1,1,0,1,1.40413277506559
240,6,1,-1,0,0,1,.89354768650719
241,6,2,1,0,0,1,1.34711311266801
242,6,3,-1,1,0,1,.702282077656491
243,6,0,1,1,0,1,2.87798968848619
244,6,1,-1,0,0,0,.859268131912358
245,6,2,1,0,0,0,.942403206357994
246,6,3,-1,1,0,1,1.40523673394363
247,6,0,1,1,0,0,2.19177334333653
248,6,1,-1,0,0,1,1.00069689594965
249,6,2,1,0,0,0,4.35559504816501
250,6,3,-1,1,0,1,1.42219255116742
251,6,0,1,1,0,0,1.63975387231221
252,6,1,-1,0,0,0,1.22434073372278
253,6,2,1,0,0,0,2.30923887312565
254,6,3,-1,1,0,0,.686800754867363
255,6,0,1,1,0,1,1.0831092583312
256,6,1,-1,0,0,1,.818873806259034
257,6,2,1,0,0,1,1.14057745552418
258,6,3,-1,1,0,1,.893225277492092
259,6,0,1,1,0,0,.686734539156532
260,6,1,-1,0,0,1,4.2303183175718
261,6,2,1,0,0,1,1.54431645763725
262,6,3,-1,1,0,0,.735226900649649
263,6,0,1,1,0,1,.82092370279679
264,6,1,-1,0,0,1,.751805562407753
265,6,2,1,0,0,0,.827206312011185
266,6,3,-1,1,0,0,.768838807523934
267,6,0,1,1,0,0,1.34805313988545
142,10,3,0,0,1,0,1.14102224549969
143,10,0,0,0,1,0,.844802509840519
144,10,1,0,0,1,0,.718992132573475
146,10,3,0,0,1,0,.752290306816576
147,10,0,0,0,1,0,2.96594181762702
148,10,1,0,0,1,0,1.52893715242225
149,10,2,0,0,1,0,.768908009540609
150,10,3,0,0,1,0,.274630305802929
151,10,0,0,0,1,0,.718642153187829
152,10,1,0,0,1,0,.785587156800829
153,10,2,0,0,1,0,.704696911157952
154,10,3,0,0,1,0,2.1561047039022
155,10,0,0,0,1,0,.967083558597551
156,10,1,0,0,1,0,1.14134562125309
157,10,2,0,0,1,0,1.00155005550368
158,10,3,0,0,1,0,2.6873753731561
159,10,0,0,0,1,0,1.19182440639997
160,10,1,0,0,1,0,1.51174846038793
161,10,2,0,0,1,0,.818884379344126
162,10,3,0,0,1,0,.678532242525761
163,10,0,0,0,1,0,1.40526606957064
164,10,1,0,0,1,0,.685128548755528
165,10,2,0,0,1,0,.611908822231271
166,10,3,0,0,1,0,.629492800429034
167,10,0,0,0,1,1,.860410136411701
168,10,1,0,0,1,0,3.26479110206491
169,10,2,0,0,1,0,1.76935064057943
170,10,3,0,0,1,0,1.62919649451851
171,10,0,0,0,1,0,1.08388409080816
172,10,1,0,0,1,1,1.23998891584142
173,10,2,0,0,1,1,1.22444485864525
174,10,3,0,0,1,0,.859092003123805
175,10,0,0,0,1,0,1.12452624929846
176,10,1,0,0,1,0,.770007935932881
177,10,2,0,0,1,0,.925730509940876
178,10,3,0,0,1,0,3.35477560322851
180,10,1,0,0,1,0,.72017101651545
181,10,2,0,0,1,0,1.82638956711798
182,10,3,0,0,1,0,1.34989270222831
183,10,0,0,0,1,0,1.89267731318796
184,10,1,0,0,1,0,.645245649157004
185,10,2,0,0,1,0,.769467712091682
192,10,1,0,0,1,0,.422045888019056
194,10,3,0,0,1,0,1.00073298006464
195,10,0,0,0,1,0,.859156169912239
196,10,1,0,0,1,0,.984188573091159
197,10,2,0,0,1,0,1.33825104880816
198,10,3,0,0,1,0,.974921104942041
199,10,0,0,0,1,0,.521470591058459
200,10,1,0,0,1,0,1.07410357563276
201,10,2,0,0,1,0,2.08150413865587
202,10,3,0,0,1,0,1.01637199416654
203,10,0,0,0,1,0,1.17453268382541
204,10,1,0,0,1,0,1.38983316261328
206,10,3,0,0,1,1,1.14242954750534
207,10,0,0,0,1,0,1.14047949794985
208,10,1,0,0,1,0,2.12495261679487
209,10,2,0,0,1,0,2.99974507759725
210,10,3,0,0,1,0,1.71953019807733
211,10,0,0,0,1,1,2.56166569057131
212,10,1,0,0,1,0,1.87542960360769
213,10,2,0,0,1,0,.984042495078938
214,10,3,0,0,1,0,9.32850724393392
215,10,0,0,0,1,0,.803470519784241
216,10,1,0,0,1,0,2.85976367778312
217,10,2,0,0,1,0,1.95089333748728
218,10,3,0,0,1,1,.611790345883491
219,10,0,0,0,1,0,1.01646075820826
220,10,1,0,0,1,1,1.43852744901778
221,10,2,0,0,1,0,.801944832623121
222,10,3,0,0,1,0,1.29517726659742
223,10,0,0,0,1,0,.752840094580278
224,10,1,0,0,1,0,.932640447447738
225,10,2,0,0,1,1,2.23105779200886
226,10,3,0,0,1,0,1.82552003326509
227,10,1,0,0,1,1,.893295826013854
228,10,1,0,0,1,0,.701954665377343
229,10,2,0,0,1,0,1.12354125281399
230,10,3,0,0,1,0,1.03264518858759
231,10,0,0,0,1,0,1.47203714739771
234,10,3,0,0,1,0,.84673268428105
235,10,0,0,0,1,1,.397324365331769
236,10,1,0,0,1,0,.843682122230347
237,10,2,0,0,1,0,1.01642087225354
238,10,3,0,0,1,0,1.47089143420544
239,10,0,0,0,1,0,6.47916910138792
240,10,1,0,0,1,0,.752223639942712
241,10,2,0,0,1,0,2.23316118954971
242,10,3,0,0,1,0,1.15668571515561
243,10,0,0,0,1,0,2.8924971867309
244,10,1,0,0,1,0,.825545097080976
245,10,2,0,0,1,0,.826632230844552
246,10,3,0,0,1,0,.803273207011443
247,10,0,0,0,1,0,.910103234632515
248,10,1,0,0,1,0,1.4706987532345
249,10,2,0,0,1,0,1.00160004661393
250,10,3,0,0,1,0,1.29803540905322
251,10,0,0,0,1,0,1.24930095419767
252,10,1,0,0,1,0,4.42017475816101
253,10,2,0,0,1,0,1.88774330467276
254,10,3,0,0,1,0,.702460270163101
255,10,0,0,0,1,0,.802288048001173
256,10,1,0,0,1,0,.769949207858189
257,10,2,0,0,1,1,3.54440400631938
258,10,3,0,0,1,0,1.54504281854497
259,10,0,0,0,1,0,.769029380586289
260,10,1,0,0,1,0,.843621183914365
261,10,2,0,0,1,0,4.31977525850561
262,10,3,0,0,1,1,.834750258813073
263,10,0,0,0,1,0,.924888024137544
264,10,1,0,0,1,1,.983022499052822
265,10,2,0,0,1,0,1.29844129848788
266,10,3,0,0,1,0,.190653092344291
267,10,0,0,0,1,0,1.76891340534621
142,11,3,-1,1,0,1,2.09247935651819
143,11,0,1,1,0,0,.875470338811283
144,11,1,-1,0,0,1,.785557029897972
146,11,3,-1,1,0,1,.736573994985519
147,11,0,1,1,0,0,.58248781590737
148,11,1,-1,0,0,1,.677990998978202
149,11,2,1,0,0,1,.984032563228538
150,11,3,-1,1,0,0,.595131594150188
151,11,0,1,1,0,0,2.24874391158027
152,11,1,-1,0,0,1,1.1913677481898
153,11,2,1,0,0,1,.668554754036449
154,11,3,-1,1,0,1,15.6321558017798
155,11,0,1,1,0,0,.860409127281855
156,11,1,-1,0,0,1,2.26391967472045
157,11,2,1,0,0,1,.752124208377608
158,11,3,-1,1,0,1,1.33278442068058
159,11,0,1,1,0,1,1.12457799868843
160,11,1,-1,0,0,0,1.20761969776503
161,11,2,1,0,0,0,1.40442482007165
162,11,3,-1,1,0,1,1.20919417691038
163,11,0,1,1,0,0,2.35590184031934
164,11,1,-1,0,0,1,.561870523604739
165,11,2,1,0,0,0,.595228565176512
166,11,3,-1,1,0,0,2.25247878929712
167,11,0,1,1,0,1,.877564594067735
168,11,1,-1,0,0,1,1.02237395243173
169,11,2,1,0,0,0,1.73780601255475
170,11,3,-1,1,0,0,1.37999097508418
171,11,0,1,1,0,1,1.06734001271979
172,11,1,-1,0,0,1,3.37054725880625
173,11,2,1,0,0,1,2.24872597157354
174,11,3,-1,1,0,1,.702249316921552
175,11,0,1,1,0,1,2.26530569003989
176,11,1,-1,0,0,1,.943916430691388
177,11,2,1,0,0,0,1.0335732804242
178,11,3,-1,1,0,1,1.14749355900949
180,11,1,-1,0,0,1,4.3868831498612
181,11,2,1,0,0,0,.678327325000282
182,11,3,-1,1,0,0,.61245971781409
183,11,0,1,1,0,1,1.06640717466598
184,11,1,-1,0,0,0,1.14511404873428
185,11,2,1,0,0,1,.875722018045053
192,11,1,-1,0,0,0,.281262177097232
194,11,3,-1,1,0,1,1.09080974101925
195,11,0,1,1,0,0,3.18125022140156
196,11,1,-1,0,0,1,1.12308672265862
197,11,2,1,0,0,0,1.19210044706778
198,11,3,-1,1,0,0,.802244552829506
199,11,0,1,1,0,1,.347742629017375
200,11,1,-1,0,0,1,1.22234350232247
201,11,2,1,0,0,0,1.90959647692943
202,11,3,-1,1,0,0,1.2987835137892
203,11,0,1,1,0,1,1.31725423151965
204,11,1,-1,0,0,0,1.70656828268693
206,11,3,-1,1,0,1,1.12628511534057
207,11,0,1,1,0,1,.768920894557595
208,11,1,-1,0,0,1,2.47241676695102
209,11,2,1,0,0,0,.927068355952542
210,11,3,-1,1,0,1,.865757967123499
211,11,0,1,1,0,1,1.45617385253081
212,11,1,-1,0,0,1,1.00196059151403
213,11,2,1,0,0,1,.945261927739011
214,11,3,-1,1,0,0,1.3150685294313
215,11,0,1,1,0,1,.768507093825974
216,11,1,-1,0,0,1,2.17350822055868
217,11,2,1,0,0,1,1.15607144051409
218,11,3,-1,1,0,0,1.0992466287671
219,11,0,1,1,0,0,.801759433898041
