ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
144,12,2,0,0,0,1,1.00144642244777
144,14,2,0,0,0,1,.784585354485898
144,15,2,0,0,0,1,6.30205564803145
144,20,2,0,0,0,1,.785587487867815
144,26,2,0,0,0,1,.644727328344743
144,32,2,0,0,0,1,.786211545158948
144,38,2,0,0,0,1,.665911176616646
144,40,2,0,0,0,1,.718461766640757
144,203,2,0,0,0,1,.702176023221909
144,205,2,0,0,0,1,.925878877927971
144,212,2,1,1,0,1,1.06747300828101
144,216,2,1,1,0,1,.817828571956852
144,217,2,1,1,0,1,.644485982051264
144,219,2,1,1,0,1,.718717017662129
144,229,2,1,1,0,1,.751142835953942
144,234,2,1,1,0,1,.768705496604525
144,235,2,1,1,0,1,.59415253350744
144,236,2,1,1,0,1,.792431260999364
144,238,2,1,1,0,1,.628078075691519
144,242,2,1,1,0,1,.558655095286667
144,244,2,1,1,0,1,.802078822574912
144,245,2,1,1,0,1,2.66982039068352
144,247,2,1,1,0,1,.753313628352771
144,254,2,1,1,0,1,.645524201503576
144,256,2,1,1,0,1,.631285763283813
146,34,4, ,0,1,1,.984208867506822
146,4,4, ,0,1,0,.99977222736561
146,10,4, ,0,1,0,.752290306816576
146,13,4, ,1,1,0,17.3516342686562
146,16,4, ,1,1,0,.802990575248259
146,17,4, ,1,1,0,.959039660247071
146,24,4, ,0,1,0,3.14067774277282
146,25,4, ,0,1,0,2.07060322668985
146,29,4, ,1,1,0,1.20751974139784
146,31,4, ,1,1,0,1.03392885283392
146,33,4, ,0,1,0,1.12304026146375
146,35,4, ,0,1,0,2.51178193683517
146,36,4, ,1,1,0,.652870200057805
146,37,4, ,1,1,0,.803542129331617
146,39,4, ,1,1,0,.842938849669735
146,200,4, ,0,1,0,1.15783220042794
146,208,4, ,0,1,0,.877077928696962
146,209,4, ,1,1,0,.892714453893859
146,210,4, ,0,1,0,.826621655087365
146,211,4, ,0,1,0,.925973562483704
146,213,4, ,0,1,0,.810033980498701
146,214,4, ,1,1,0,.818899897898518
146,222,4, ,0,1,0,.859362316077749
146,230,4, ,0,1,0,.702288585282076
146,232,4, ,1,1,0,.860247252490808
146,237,4, ,1,1,0,.966008906969364
146,239,4, ,1,1,0,.827112624298024
146,240,4, ,1,1,0,.769496410594001
146,241,4, ,1,1,0,1.14012221590746
146,251,4, ,0,1,0,.892364849387377
146,1,4,0,1,0,1,2.54569622281269
146,3,4,0,1,0,1,.925624620103917
146,6,4,0,1,0,1,.768890230807301
146,11,4,0,1,0,1,.736573994985519
146,15,4,0,1,0,1,1.14105515673509
146,20,4,0,1,0,1,.752387308828474
146,26,4,0,1,0,1,.686709996436548
146,32,4,0,1,0,1,.769639761685539
146,38,4,0,1,0,1,.649095398330246
146,40,4,0,1,0,1,1.18989583374423
146,203,4,0,1,0,1,.78561761477249
146,205,4,0,1,0,1,.910379413591726
146,212,4,1,0,0,1,.678649228819267
146,216,4,1,0,0,1,.702390884325723
146,217,4,1,0,0,1,.785164055887435
146,229,4,1,0,0,1,.67850985050245
146,234,4,1,0,0,1,1.08300193739341
146,235,4,1,0,0,1,.892608844198548
146,236,4,1,0,0,1,.702254485597222
146,238,4,1,0,0,1,.701938980768318
146,242,4,1,0,0,1,.826617682305368
146,244,4,1,0,0,1,.802333080398966
146,247,4,1,0,0,1,.61315168465444
146,254,4,1,0,0,1,.893140534393751
146,256,4,1,0,0,1,.772731907636625
146,12,4,0,1,0,0,3.07367617087948
146,14,4,0,1,0,0,1.48863785342837
146,219,4,1,0,0,0,3.19950300540949
146,245,4,1,0,0,0,.769111051078653
147,31,1, ,1,1,1,.842247918168141
147,37,1, ,1,1,1,.819671469012973
147,200,1, ,0,1,1,.770125643219216
147,213,1, ,0,1,1,1.00266343369003
147,214,1, ,1,1,1,1.54588670822704
147,4,1, ,0,1,0,.701876520633959
147,10,1, ,0,1,0,2.96594181762702
147,13,1, ,1,1,0,.947425242597091
147,16,1, ,1,1,0,.877038089587586
147,17,1, ,1,1,0,.958922535959573
147,24,1, ,0,1,0,.892682327677903
147,25,1, ,0,1,0,.768596444937429
147,29,1, ,1,1,0,1.8428911812698
147,33,1, ,0,1,0,8.58301388130712
147,34,1, ,0,1,0,.752368866858887
147,35,1, ,0,1,0,.984154142126499
147,36,1, ,1,1,0,.926038979159784
147,39,1, ,1,1,0,.827117164928495
147,208,1, ,0,1,0,2.85899957524088
147,209,1, ,1,1,0,1.07615202197484
147,210,1, ,0,1,0,.988266324828146
147,211,1, ,0,1,0,.959828997292788
147,222,1, ,0,1,0,1.66901348998726
147,230,1, ,0,1,0,1.03310802019768
147,232,1, ,1,1,0,1.20910983709472
147,237,1, ,1,1,0,.987261536607547
147,239,1, ,1,1,0,.860428460237017
147,240,1, ,1,1,0,.76898246901328
147,241,1, ,1,1,0,.611905432710045
147,251,1, ,0,1,0,1.45414143246671
147,12,1,1,1,0,1,7.67585962363955
147,15,1,1,1,0,1,.909240972712723
147,26,1,1,1,0,1,.718934083572094
147,32,1,1,1,0,1,1.03473091043269
147,203,1,1,1,0,1,.645176337849989
147,216,1,0,0,0,1,.941249519539269
147,217,1,0,0,0,1,1.0164768714967
147,229,1,0,0,0,1,.738446839088283
147,234,1,0,0,0,1,1.2117020913829
147,235,1,0,0,0,1,1.42183360111084
147,236,1,0,0,0,1,.736890493313694
147,245,1,0,0,0,1,.927077867279877
147,247,1,0,0,0,1,.734675324289128
147,254,1,0,0,0,1,1.19893681156463
147,1,1,1,1,0,0,1.123798185552
147,3,1,1,1,0,0,.717525724732695
147,6,1,1,1,0,0,.877450930081977
147,11,1,1,1,0,0,.58248781590737
147,14,1,1,1,0,0,1.34826059074839
147,20,1,1,1,0,0,.702665784261626
147,38,1,1,1,0,0,.678602844458509
147,40,1,1,1,0,0,1.0016381193127
147,205,1,1,1,0,0,.875827708783617
147,212,1,0,0,0,0,.701984117393294
147,219,1,0,0,0,0,.877196008525061
147,238,1,0,0,0,0,1.10000638959172
147,242,1,0,0,0,0,.983053344491054
147,244,1,0,0,0,0,.876108784632379
147,256,1,0,0,0,0,1.63278781223198
148,4,2, ,0,1,0,.736163925329492
148,10,2, ,0,1,0,1.52893715242225
148,13,2, ,1,1,0,.769941924407248
148,16,2, ,1,1,0,.735623625661901
148,17,2, ,1,1,0,.945400268692537
148,24,2, ,0,1,0,.753388294699107
148,25,2, ,0,1,0,.801992090172461
148,29,2, ,1,1,0,1.64471257845434
148,31,2, ,1,1,0,1.00071510250108
148,33,2, ,0,1,0,1.31660501114765
148,34,2, ,0,1,0,.843639196356889
148,35,2, ,0,1,0,.768844109640667
148,36,2, ,1,1,0,.785468918533297
148,37,2, ,1,1,0,.893912888596787
148,39,2, ,1,1,0,.735063462036123
148,200,2, ,0,1,0,.785137521494107
148,208,2, ,0,1,0,1.28137926057024
148,209,2, ,1,1,0,.92595246025121
148,210,2, ,0,1,0,.701783717248872
148,211,2, ,0,1,0,.80198811738046
148,213,2, ,0,1,0,.670470835404557
148,214,2, ,1,1,0,3.75974078858598
148,222,2, ,0,1,0,.751774679147274
148,230,2, ,0,1,0,12.5925243316933
148,232,2, ,1,1,0,.842877413553651
148,237,2, ,1,1,0,.790417692694973
148,239,2, ,1,1,0,.736776397379799
148,240,2, ,1,1,0,.73662774875811
148,241,2, ,1,1,0,.912104301673025
148,251,2, ,0,1,0,.790375647316977
148,1,2,0,0,0,1,.802063931487282
148,3,2,0,0,0,1,.842712542698791
148,6,2,0,0,0,1,1.76939268595833
148,11,2,0,0,0,1,.677990998978202
148,12,2,0,0,0,1,.785455344828733
148,14,2,0,0,0,1,.967057942504652
148,15,2,0,0,0,1,1.00153548398157
148,26,2,0,0,0,1,.803278943608347
148,32,2,0,0,0,1,.772757309439839
148,38,2,0,0,0,1,.817783274945213
148,40,2,0,0,0,1,.786611096139495
148,203,2,0,0,0,1,1.61148315569516
148,205,2,0,0,0,1,.909285937045751
148,212,2,1,1,0,1,.719394440608084
148,216,2,1,1,0,1,2.16428850942793
148,217,2,1,1,0,1,.75214481090552
148,229,2,1,1,0,1,1.09215088927612
148,234,2,1,1,0,1,1.89343151867251
148,235,2,1,1,0,1,.786590901115232
148,236,2,1,1,0,1,.911824219860136
148,238,2,1,1,0,1,.875434110257629
148,242,2,1,1,0,1,.752829786403708
148,244,2,1,1,0,1,.702381291329402
148,245,2,1,1,0,1,.769994894963019
148,247,2,1,1,0,1,.776561919599771
148,254,2,1,1,0,1,2.31532345476625
148,256,2,1,1,0,1,.768907012175986
148,20,2,0,0,0,0,.985130171829951
148,219,2,1,1,0,0,1.1415350072466
149,4,3, ,0,1,0,.753287856491624
149,10,3, ,0,1,0,.768908009540609
149,13,3, ,1,1,0,.686112458348361
149,16,3, ,1,1,0,.842635780817545
149,17,3, ,1,1,0,1.47793556546184
149,24,3, ,0,1,0,.802932213461645
149,25,3, ,0,1,0,.685126225549538
149,29,3, ,1,1,0,.75219965668839
149,31,3, ,1,1,0,1.14224297611235
149,33,3, ,0,1,0,1.00036582317625
149,34,3, ,0,1,0,.718404216401722
149,35,3, ,0,1,0,2.40438491219447
149,36,3, ,1,1,0,.785586235778282
149,37,3, ,1,1,0,.892585707735634
149,39,3, ,1,1,0,.661872782921818
149,200,3, ,0,1,0,1.05068355964158
149,208,3, ,0,1,0,.927265082757003
149,209,3, ,1,1,0,.708740525427856
149,210,3, ,0,1,0,.900355725795634
149,211,3, ,0,1,0,.768283958239408
149,213,3, ,0,1,0,.578451525117998
149,214,3, ,1,1,0,.803399672579871
149,222,3, ,0,1,0,.718850156509688
149,230,3, ,0,1,0,.661741351426826
149,232,3, ,1,1,0,.661578800133611
149,237,3, ,1,1,0,1.52148342125747
149,239,3, ,1,1,0,2.59522741455657
149,240,3, ,1,1,0,.825722169712207
149,241,3, ,1,1,0,.786604581562642
149,251,3, ,0,1,0,9.65902499019193
149,1,3,1,0,0,1,.875789954595347
149,3,3,1,0,0,1,.661806239520046
149,6,3,1,0,0,1,.646226475997536
149,11,3,1,0,0,1,.984032563228538
149,12,3,1,0,0,1,.719915513054729
149,15,3,1,0,0,1,1.38859724192479
149,26,3,1,0,0,1,.768476967209608
149,38,3,1,0,0,1,.579554291635759
149,203,3,1,0,0,1,3.47889100952215
149,216,3,0,1,0,1,.822735000008833
149,217,3,0,1,0,1,.719860887874347
149,219,3,0,1,0,1,.597771954769996
149,229,3,0,1,0,1,.843658430403593
149,234,3,0,1,0,1,.661818488802964
149,235,3,0,1,0,1,1.08402643858698
149,236,3,0,1,0,1,.645081664644749
149,242,3,0,1,0,1,2.17265794539798
149,244,3,0,1,0,1,.768459752001945
149,245,3,0,1,0,1,1.31373624645584
149,247,3,0,1,0,1,.61198973046612
149,254,3,0,1,0,1,2.57936823496129
149,256,3,0,1,0,1,.820602962671728
149,14,3,1,0,0,0,.818842045498058
149,20,3,1,0,0,0,.628436875637817
149,32,3,1,0,0,0,.629101316466403
149,40,3,1,0,0,0,1.2229558181616
149,205,3,1,0,0,0,1.89428173681517
149,212,3,0,1,0,0,1.62874840469612
149,238,3,0,1,0,0,2.28070489656784
150,16,4, ,1,1,1,1.26387062962658
150,29,4, ,1,1,1,.677615602788137
150,211,4, ,0,1,1,.677584151428163
150,251,4, ,0,1,1,.662889744438871
150,4,4, ,0,1,0,.561310786791182
150,10,4, ,0,1,0,.274630305802929
150,13,4, ,1,1,0,.634797057608921
150,17,4, ,1,1,0,.521935006921012
150,24,4, ,0,1,0,.653197759205795
150,25,4, ,0,1,0,.334890451597857
150,31,4, ,1,1,0,.69799111879729
150,33,4, ,0,1,0,.768432566792398
150,34,4, ,0,1,0,.397643200530183
150,35,4, ,0,1,0,1.70268597934682
150,36,4, ,1,1,0,.3306120732841
150,37,4, ,1,1,0,.661771731317458
150,39,4, ,1,1,0,.594671411076888
150,200,4, ,0,1,0,.768643456444806
150,208,4, ,0,1,0,.628373034331161
150,209,4, ,1,1,0,.999610996322189
150,210,4, ,0,1,0,.495743968705028
150,213,4, ,0,1,0,.644709202370904
150,214,4, ,1,1,0,.769488670392092
150,222,4, ,0,1,0,8.04678406521816
150,230,4, ,0,1,0,.505307168890794
150,232,4, ,1,1,0,.561713695280559
150,237,4, ,1,1,0,.611809092224575
150,239,4, ,1,1,0,.702855154563621
150,240,4, ,1,1,0,.768512022861614
150,241,4, ,1,1,0,.348332432279676
150,15,4,0,1,0,1,.718863235245407
150,20,4,0,1,0,1,1.36382437957217
150,32,4,0,1,0,1,1.66977891679562
150,234,4,1,0,0,1,.678664753982957
150,235,4,1,0,0,1,.578444495135045
150,238,4,1,0,0,1,5.29005173583391
150,244,4,1,0,0,1,.892180761235977
150,254,4,1,0,0,1,1.8791959840255
150,256,4,1,0,0,1,1.28535886168538
150,1,4,0,1,0,0,.645103172051676
150,3,4,0,1,0,0,.686827540930607
150,6,4,0,1,0,0,.54585327046152
150,11,4,0,1,0,0,.595131594150188
150,12,4,0,1,0,0,.488360182312135
150,14,4,0,1,0,0,.56188551903142
150,26,4,0,1,0,0,.421108895537145
150,38,4,0,1,0,0,.735111670540391
150,40,4,0,1,0,0,.521342397063563
150,203,4,0,1,0,0,1.59546266110919
150,205,4,0,1,0,0,.397708420720846
150,212,4,1,0,0,0,.397960693743698
150,216,4,1,0,0,0,.504669864993957
150,217,4,1,0,0,0,.613197255985142
150,219,4,1,0,0,0,1.30204993350525
150,229,4,1,0,0,0,.62804229843914
150,236,4,1,0,0,0,.364333229488693
150,242,4,1,0,0,0,.330702454563834
150,245,4,1,0,0,0,.347566674402514
150,247,4,1,0,0,0,.859077044910009
151,4,1, ,0,1,0,.614487460305099
151,10,1, ,0,1,0,.718642153187829
151,13,1, ,1,1,0,.794374948683071
151,16,1, ,1,1,0,1.08964313051455
151,17,1, ,1,1,0,.702815571524297
151,24,1, ,0,1,0,.717986961047245
151,25,1, ,0,1,0,.983115642240591
151,29,1, ,1,1,0,.891482767023262
151,31,1, ,1,1,0,1.01517602453623
151,33,1, ,0,1,0,.685141606257275
151,34,1, ,0,1,0,.75607418403888
151,35,1, ,0,1,0,1.79066660751595
151,36,1, ,1,1,0,.753514332783197
151,37,1, ,1,1,0,.805142414073998
151,39,1, ,1,1,0,.661370612961036
151,200,1, ,0,1,0,.701898501169125
151,208,1, ,0,1,0,.958336202626924
151,209,1, ,1,1,0,.694604646666448
151,210,1, ,0,1,0,.68668903832804
151,211,1, ,0,1,0,.899232177051999
151,213,1, ,0,1,0,.686080527384547
151,214,1, ,1,1,0,1.04864644388635
151,222,1, ,0,1,0,.685119093338471
151,230,1, ,0,1,0,.805052362399692
151,232,1, ,1,1,0,.858796658023493
151,237,1, ,1,1,0,.685254170849475
151,239,1, ,1,1,0,.677427952039579
151,240,1, ,1,1,0,1.07415358048092
151,241,1, ,1,1,0,1.77600838010221
151,251,1, ,0,1,0,6.98929146548471
151,1,1,1,1,0,1,1.12362406339707
151,3,1,1,1,0,1,.834543292342459
151,6,1,1,1,0,1,3.23083985104403
151,12,1,1,1,0,1,.983147425185052
151,14,1,1,1,0,1,1.04958834466469
151,15,1,1,1,0,1,1.28554690500368
151,20,1,1,1,0,1,1.43726477310883
151,26,1,1,1,0,1,.914244320785655
151,32,1,1,1,0,1,.77372861603817
151,38,1,1,1,0,1,.961926350973954
151,40,1,1,1,0,1,1.09946737083555
151,203,1,1,1,0,1,.717818776303829
151,205,1,1,1,0,1,.859325711607198
151,212,1,0,0,0,1,.720085959619609
151,216,1,0,0,0,1,.842366200428841
151,217,1,0,0,0,1,.908241317296415
151,219,1,0,0,0,1,.701772693683778
151,229,1,0,0,0,1,1.25569113335404
151,235,1,0,0,0,1,1.43711545948826
151,236,1,0,0,0,1,.803585711977575
151,238,1,0,0,0,1,.860896318739833
151,244,1,0,0,0,1,.976015796123647
151,247,1,0,0,0,1,.61193489264042
151,254,1,0,0,0,1,.717820431665131
151,256,1,0,0,0,1,.614547384396246
151,11,1,1,1,0,0,2.24874391158027
151,234,1,0,0,0,0,1.73388571647956
151,242,1,0,0,0,0,3.71837696425245
151,245,1,0,0,0,0,.646195912712755
152,4,2, ,0,1,0,.768912412151621
152,10,2, ,0,1,0,.785587156800829
152,13,2, ,1,1,0,.718966640578401
152,16,2, ,1,1,0,.842705779995412
152,17,2, ,1,1,0,.702284281436732
152,24,2, ,0,1,0,.876286683644139
152,25,2, ,0,1,0,.893714600888415
152,29,2, ,1,1,0,.943658717137623
152,31,2, ,1,1,0,.734107561654127
152,33,2, ,0,1,0,.833801459069036
152,34,2, ,0,1,0,.751267316348275
152,35,2, ,0,1,0,1.57588304934597
152,36,2, ,1,1,0,1.64953736994084
152,37,2, ,1,1,0,.96765562366636
152,39,2, ,1,1,0,.754271067975423
152,200,2, ,0,1,0,1.01526175975595
152,208,2, ,0,1,0,.843713210416353
152,209,2, ,1,1,0,.834514241748365
152,210,2, ,0,1,0,8.09607138553292
152,211,2, ,0,1,0,.71470384922577
152,213,2, ,0,1,0,.834393403069043
152,214,2, ,1,1,0,1.15532041120968
152,222,2, ,0,1,0,.790875587143091
152,230,2, ,0,1,0,.668432897784441
152,232,2, ,1,1,0,.702462394340727
152,237,2, ,1,1,0,.717976756596726
152,239,2, ,1,1,0,.942658901209142
152,240,2, ,1,1,0,1.01426161276322
152,241,2, ,1,1,0,.753242118338675
152,251,2, ,0,1,0,.92623907651432
152,3,2,0,0,0,1,3.75966444588357
152,6,2,0,0,0,1,.718884536488985
152,11,2,0,0,0,1,1.1913677481898
152,14,2,0,0,0,1,.958257022879479
152,20,2,0,0,0,1,.612965295131289
152,26,2,0,0,0,1,1.15669929642081
152,32,2,0,0,0,1,.769939706465265
152,38,2,0,0,0,1,.784510202757701
152,40,2,0,0,0,1,.86034293024204
152,203,2,0,0,0,1,.678453569475095
152,205,2,0,0,0,1,1.98246250028205
152,212,2,1,1,0,1,.626294960265113
152,217,2,1,1,0,1,.702432598502127
152,219,2,1,1,0,1,1.03402155099956
152,234,2,1,1,0,1,.718501163361907
152,235,2,1,1,0,1,1.07304151950847
152,238,2,1,1,0,1,.784246675115355
152,242,2,1,1,0,1,.701774110461883
152,244,2,1,1,0,1,.736658747594447
152,247,2,1,1,0,1,.6997006511383
152,254,2,1,1,0,1,.619556134698541
152,256,2,1,1,0,1,.756124700220425
152,1,2,0,0,0,0,.661889400494146
152,12,2,0,0,0,0,4.57359274252758
152,15,2,0,0,0,0,1.21936093884778
152,216,2,1,1,0,0,.983594742159766
152,229,2,1,1,0,0,4.53161901318799
152,236,2,1,1,0,0,1.32939862727289
152,245,2,1,1,0,0,1.29667981656348
153,4,3, ,0,1,0,1.05087175473454
153,10,3, ,0,1,0,.704696911157952
153,13,3, ,1,1,0,.718144277951068
153,16,3, ,1,1,0,.75233080959515
153,17,3, ,1,1,0,.790363040501688
153,24,3, ,0,1,0,.785621468112367
153,25,3, ,0,1,0,.75405236917868
153,29,3, ,1,1,0,.751223383282194
153,31,3, ,1,1,0,1.5054416181083
153,33,3, ,0,1,0,.735802182207407
153,34,3, ,0,1,0,.926986340418807
153,35,3, ,0,1,0,1.2058299953278
153,36,3, ,1,1,0,1.17837310632603
153,37,3, ,1,1,0,.671824392975395
153,39,3, ,1,1,0,1.52895944634656
153,200,3, ,0,1,0,.719710566103458
153,208,3, ,0,1,0,.751132008197601
153,209,3, ,1,1,0,.719508282854803
153,210,3, ,0,1,0,.788452440428955
153,211,3, ,0,1,0,1.0004151607136
153,213,3, ,0,1,0,.7520778727594
153,214,3, ,1,1,0,.709829807281494
153,222,3, ,0,1,0,.907252632579911
153,230,3, ,0,1,0,.892568391438544
153,232,3, ,1,1,0,.877150501059077
153,237,3, ,1,1,0,9.98435863794293
153,239,3, ,1,1,0,.702900529940961
153,240,3, ,1,1,0,.803068481323862
153,241,3, ,1,1,0,.661914831136527
153,251,3, ,0,1,0,.750146415331983
153,1,3,1,0,0,1,.842910998348088
153,3,3,1,0,0,1,.701865938845003
153,6,3,1,0,0,1,.610866285474912
153,11,3,1,0,0,1,.668554754036449
153,12,3,1,0,0,1,.6119475573214
153,14,3,1,0,0,1,.844669968748348
153,15,3,1,0,0,1,.613105968284799
153,20,3,1,0,0,1,.784577938149595
153,26,3,1,0,0,1,.645312375330831
153,32,3,1,0,0,1,.679305893660057
153,38,3,1,0,0,1,1.11918025953855
153,40,3,1,0,0,1,.893933720617496
153,205,3,1,0,0,1,.703381242350587
153,212,3,0,1,0,1,.703156777464755
153,217,3,0,1,0,1,.703362371408729
153,219,3,0,1,0,1,.754763836786878
153,229,3,0,1,0,1,.644244015180447
153,234,3,0,1,0,1,.836121101125172
153,236,3,0,1,0,1,.67838783890329
153,242,3,0,1,0,1,.686792360378603
153,244,3,0,1,0,1,1.48723447012525
153,245,3,0,1,0,1,.860341789171798
153,247,3,0,1,0,1,.61294672402073
153,254,3,0,1,0,1,.767870864492579
153,256,3,0,1,0,1,.636323847869789
153,203,3,1,0,0,0,.812492364715581
153,216,3,0,1,0,0,1.17415859602624
153,235,3,0,1,0,0,2.55973133076258
153,238,3,0,1,0,0,.842672628561558
154,251,4, ,0,1,1,.612387586921613
154,4,4, ,0,1,0,1.26337899380087
154,10,4, ,0,1,0,2.1561047039022
154,13,4, ,1,1,0,.948526364019926
154,16,4, ,1,1,0,1.19126313168817
